============================================================================================
ANSOFT                                                                              07/17/20
Monostatic RCS Plot 1                                                               16:12:59

--------------------------------------------------------------------------------------------
     IWavePhi [deg]             MonostaticRCSTotal []
                      Freq='10GHz' IWaveTheta='90deg'
  0.000000000000000                 0.000003294517303
  0.250000000000000                 0.000001963719042
  0.500000000000000                 0.000001114124761
  0.750000000000000                 0.000000567636419
  1.000000000000000                 0.000000274539985
  1.250000000000000                 0.000000163272122
  1.500000000000000                 0.000000151311884
  1.750000000000000                 0.000000150775022
  2.000000000000000                 0.000000147759978
  2.250000000000000                 0.000000145889743
  2.500000000000000                 0.000000163323740
  2.750000000000000                 0.000000208571741
  3.000000000000000                 0.000000207315380
  3.250000000000000                 0.000000186873190
  3.500000000000000                 0.000000136311007
  3.750000000000000                 0.000000167472105
  4.000000000000000                 0.000000217374464
  4.250000000000000                 0.000000165561172
  4.500000000000000                 0.000000140169781
  4.750000000000000                 0.000000127290708
  5.000000000000000                 0.000000108589570
  5.250000000000000                 0.000000099119305
  5.500000000000000                 0.000000094304918
  5.750000000000000                 0.000000089772264
  6.000000000000000                 0.000000100441031
  6.250000000000000                 0.000000137299851
  6.500000000000000                 0.000000293108059
  6.750000000000000                 0.000000412740000
  7.000000000000000                 0.000000472046211
  7.250000000000001                 0.000000359994739
  7.499999999999999                 0.000000269926001
  7.750000000000000                 0.000000206338253
  8.000000000000000                 0.000000205414118
  8.250000000000000                 0.000000160086583
  8.500000000000000                 0.000000085978326
  8.750000000000000                 0.000000073062131
  9.000000000000000                 0.000000068821006
  9.250000000000000                 0.000000083567516
  9.500000000000000                 0.000000103896900
  9.750000000000000                 0.000000126486318
 10.000000000000000                 0.000000144190581
 10.250000000000000                 0.000000191061598
 10.500000000000000                 0.000000214947556
 10.750000000000000                 0.000000191326974
 11.000000000000000                 0.000000198374586
 11.250000000000000                 0.000000232362739
 11.500000000000000                 0.000000252839926
 11.750000000000000                 0.000000236159731
 12.000000000000000                 0.000000229427930
 12.250000000000000                 0.000000219421635
 12.500000000000000                 0.000000209669075
 12.750000000000000                 0.000000268995143
 13.000000000000000                 0.000000413228038
 13.250000000000000                 0.000000483644353
 13.500000000000000                 0.000000478434141
 13.750000000000000                 0.000000450539974
 14.000000000000000                 0.000000420042399
 14.250000000000000                 0.000000414070122
 14.500000000000002                 0.000000434495715
 14.750000000000002                 0.000000481178268
 14.999999999999998                 0.000000530098508
 15.249999999999998                 0.000000574239165
 15.500000000000000                 0.000000611117403
 15.750000000000000                 0.000000669695819
 16.000000000000000                 0.000000756636970
 16.250000000000000                 0.000000837552189
 16.500000000000000                 0.000000978100928
