============================================================================================
ANSOFT                                                                              07/15/20
Monostatic RCS Plot 1                                                               21:40:09

--------------------------------------------------------------------------------------------
     IWavePhi [deg]             MonostaticRCSTotal []
                      Freq='10GHz' IWaveTheta='90deg'
  0.000000000000000                 0.002192760214690
  0.250000000000000                 0.002428504110873
  0.500000000000000                 0.002297906112247
  0.750000000000000                 0.002127451178795
  1.000000000000000                 0.002202769300721
  1.250000000000000                 0.002635406094544
  1.500000000000000                 0.003566827897591
  1.750000000000000                 0.005067124816861
  2.000000000000000                 0.007108456807273
  2.250000000000000                 0.009556911926288
  2.500000000000000                 0.012040209273058
  2.750000000000000                 0.014330017097087
  3.000000000000000                 0.016246852786680
  3.250000000000000                 0.017539771398633
  3.500000000000000                 0.017962514510909
  3.750000000000000                 0.017446728396643
  4.000000000000000                 0.016052693585875
  4.250000000000000                 0.013962017148882
  4.500000000000000                 0.011449653329937
  4.750000000000000                 0.008797129893638
  5.000000000000000                 0.006282879989187
  5.250000000000000                 0.004286798009657
  5.500000000000000                 0.002990932452692
  5.750000000000000                 0.002459731809614
  6.000000000000000                 0.002638525160254
  6.250000000000000                 0.003632577104168
  6.500000000000000                 0.004364632875095
  6.750000000000000                 0.005804840686041
  7.000000000000000                 0.006875272895781
  7.250000000000001                 0.007704059911538
  7.499999999999999                 0.008232590308204
  7.750000000000000                 0.008677173305626
  8.000000000000000                 0.008711175333322
  8.250000000000000                 0.008841909568193
  8.500000000000000                 0.009162672771374
  8.750000000000000                 0.009807968212035
  9.000000000000000                 0.010832295425085
  9.250000000000000                 0.012188230656230
  9.500000000000000                 0.013568384898918
  9.750000000000000                 0.015076668367688
 10.000000000000000                 0.016238547723290
 10.250000000000000                 0.016788210732272
 10.500000000000000                 0.016577310343685
 10.750000000000000                 0.015141619143266
 11.000000000000000                 0.013274633570570
 11.250000000000000                 0.010933059323274
 11.500000000000000                 0.008248076154996
 11.750000000000000                 0.005747083924682
 12.000000000000000                 0.003863634907444
 12.250000000000000                 0.002981553137870
 12.500000000000000                 0.003489079730496
 12.750000000000000                 0.005072297479687
 13.000000000000000                 0.007563078299281
 13.250000000000000                 0.011556447929760
 13.500000000000000                 0.016241176679437
 13.750000000000000                 0.021124938565362
 14.000000000000000                 0.025685235658389
 14.250000000000000                 0.028898622141758
 14.500000000000002                 0.031460714947098
 14.750000000000002                 0.032622474812719
 14.999999999999998                 0.031999677263088
 15.249999999999998                 0.030426262515896
 15.500000000000000                 0.027601304068946
 15.750000000000000                 0.024193093403930
 16.000000000000000                 0.020414603589415
 16.250000000000000                 0.016341533712248
 16.500000000000000                 0.012530322698502
 16.750000000000000                 0.009121768209090
 17.000000000000000                 0.006054041524011
 17.250000000000000                 0.003780189615885
 17.500000000000000                 0.002063923350353
 17.750000000000000                 0.000879045195900
 18.000000000000000                 0.000220348482685
 18.250000000000000                 0.000109992687431
 18.500000000000000                 0.000581033821109
 18.750000000000000                 0.001782737235211
 19.000000000000000                 0.003880981442192
 19.250000000000000                 0.007003873552875
 19.500000000000000                 0.010480124623908
 19.750000000000000                 0.015680570165277
 20.000000000000000                 0.021799685681446
 20.250000000000000                 0.028559033638678
 20.500000000000000                 0.032898736542591
 20.750000000000000                 0.039439203015688
 21.000000000000000                 0.044565171391506
 21.250000000000000                 0.047669362719461
 21.500000000000000                 0.049689437787366
 21.750000000000000                 0.049067870451465
 22.000000000000000                 0.046952980845288
 22.250000000000000                 0.040340656306749
 22.500000000000000                 0.033006828016530
 22.750000000000000                 0.024857968634364
 23.000000000000000                 0.016809224961557
 23.250000000000000                 0.009553604150996
 23.500000000000000                 0.004639509935387
 23.750000000000000                 0.002309718645320
 24.000000000000000                 0.003206003011005
 24.250000000000000                 0.006572658136431
 24.500000000000000                 0.012944791155227
 24.750000000000000                 0.022323735450434
 25.000000000000000                 0.032812780914140
 25.250000000000000                 0.045055673039025
 25.500000000000000                 0.056328273911337
 25.750000000000000                 0.065877531508599
 26.000000000000000                 0.073965879819101
 26.250000000000000                 0.079206677255486
 26.500000000000000                 0.080097176240555
 26.750000000000000                 0.078701138754970
 27.000000000000000                 0.072987570103082
 27.250000000000000                 0.063424361450666
 27.500000000000000                 0.053863933738262
 27.750000000000000                 0.042039416175341
 28.000000000000000                 0.030129772208783
 28.250000000000000                 0.020124745111345
 28.500000000000000                 0.010534383924228
 28.750000000000000                 0.004578829610832
 29.000000000000004                 0.000589803202778
 29.250000000000000                 0.000422537196348
 29.500000000000004                 0.004283317421382
 29.750000000000000                 0.012046494187975
 29.999999999999996                 0.023397119263550
 30.250000000000000                 0.037763750853223
 30.499999999999996                 0.054356248445011
 30.750000000000000                 0.072200343252701
 31.000000000000000                 0.090182059832651
 31.250000000000004                 0.107102920347579
 31.500000000000000                 0.121766813108485
 31.750000000000004                 0.133040238513490
 32.000000000000000                 0.139869262536328
 32.250000000000000                 0.141499181206536
 32.500000000000000                 0.137140831905550
 32.750000000000000                 0.127359864541294
 33.000000000000000                 0.112412275636648
 33.250000000000000                 0.093292213098285
 33.500000000000000                 0.071509340893713
 33.750000000000000                 0.049038666491822
 34.000000000000000                 0.028219000788058
 34.250000000000000                 0.011600376283148
 34.500000000000000                 0.001746360181295
 34.750000000000000                 0.001028372703257
 35.000000000000000                 0.011346273102493
 35.250000000000000                 0.033660666584892
 35.500000000000000                 0.068300195900004
