============================================================================================
ANSOFT                                                                              07/15/20
Monostatic RCS Plot 1                                                               13:16:49

--------------------------------------------------------------------------------------------
     IWavePhi [deg]             MonostaticRCSTotal []
                      Freq='10GHz' IWaveTheta='90deg'
  0.000000000000000                14.176518410153218
  0.250000000000000                14.184002371112550
  0.500000000000000                14.209330570925575
  0.750000000000000                14.251628189925533
  1.000000000000000                14.309383289776065
  1.250000000000000                14.380469819947338
  1.500000000000000                14.462167134914910
  1.750000000000000                14.551206397150999
  2.000000000000000                14.643830971129960
  2.250000000000000                14.735897185862106
  2.500000000000000                14.822995916436783
  2.750000000000000                14.900623377298452
  3.000000000000000                14.964325803782550
  3.250000000000000                15.009943524335185
  3.500000000000000                15.033774261568746
  3.750000000000000                15.032739790643213
  4.000000000000000                15.004623287922652
  4.250000000000000                14.948110705234797
  4.500000000000000                14.862960654434099
  4.750000000000000                14.749988040879570
  5.000000000000000                14.611096374863246
  5.250000000000000                14.449204010682241
  5.500000000000000                14.268135332157552
  5.750000000000000                14.072497687475934
  6.000000000000000                13.867487580226177
  6.250000000000000                13.658666500742124
  6.500000000000000                13.451742295131083
  6.750000000000000                13.252341085940214
  7.000000000000000                13.065729329857211
  7.250000000000001                12.896578028673666
  7.499999999999999                12.748730863677707
  7.750000000000000                12.625000389247599
  8.000000000000000                12.526983584097700
  8.250000000000000                12.454969522092748
  8.500000000000000                12.407836983569489
  8.750000000000000                12.383078075911891
  9.000000000000000                12.376884089411885
  9.250000000000000                12.384294418261492
  9.500000000000000                12.399404165105974
  9.750000000000000                12.415696550348951
 10.000000000000000                12.426351343083576
 10.250000000000000                12.424624134338231
 10.500000000000000                12.404226559690693
 10.750000000000000                12.359704586059568
 11.000000000000000                12.286737188661686
 11.250000000000000                12.182423593689858
 11.500000000000000                12.045449772491899
 11.750000000000000                11.876489063810560
 12.000000000000000                11.677416577791915
 12.250000000000000                11.451581592055001
 12.500000000000000                11.203627850019656
 12.750000000000000                10.939129249918688
 13.000000000000000                10.664276718448610
 13.250000000000000                10.385431587863767
 13.500000000000000                10.108732895982980
 13.750000000000000                 9.839706093994334
 14.000000000000000                 9.582940884334551
 14.250000000000000                 9.341809365611036
 14.500000000000002                 9.118316052349838
 14.750000000000002                 8.913018638135341
 14.999999999999998                 8.725086484197101
 15.249999999999998                 8.552429578583300
 15.500000000000000                 8.391949710069246
 15.750000000000000                 8.239841443948668
 16.000000000000000                 8.091976842454224
 16.250000000000000                 7.944275719312423
 16.500000000000000                 7.793096146448848
 16.750000000000000                 7.635576531318065
 17.000000000000000                 7.469932311698739
 17.250000000000000                 7.295635025269158
 17.500000000000000                 7.113513245449567
 17.750000000000000                 6.925729147304385
 18.000000000000000                 6.735651525219006
 18.250000000000000                 6.547588936784908
 18.500000000000000                 6.366461403801810
 18.750000000000000                 6.197402176221188
 19.000000000000000                 6.045297612753727
 19.250000000000000                 5.914358626625939
 19.500000000000000                 5.807683281701430
 19.750000000000000                 5.726930927881108
 20.000000000000000                 5.672050384090131
 20.250000000000000                 5.641170190273511
 20.500000000000000                 5.630615199260252
 20.750000000000000                 5.635054218777054
 21.000000000000000                 5.647822946558439
 21.250000000000000                 5.661331948257978
 21.500000000000000                 5.667627197680513
 21.750000000000000                 5.658945113929962
 22.000000000000000                 5.628352917525057
 22.250000000000000                 5.570309001817090
 22.500000000000000                 5.481165720141910
 22.750000000000000                 5.359799254729437
 23.000000000000000                 5.206410429443456
 23.250000000000000                 5.025622961853744
 23.500000000000000                 4.823168632881877
 23.750000000000000                 4.606766243481373
 24.000000000000000                 4.385576685561140
 24.250000000000000                 4.169486939613803
 24.500000000000000                 3.968321707730955
 24.750000000000000                 3.791016821075588
