============================================================================================
ANSOFT                                                                              07/17/20
Monostatic RCS Plot 1                                                               11:02:30

--------------------------------------------------------------------------------------------
     IWavePhi [deg]             MonostaticRCSTotal []
                      Freq='10GHz' IWaveTheta='90deg'
  0.000000000000000                21.089151526816803
  0.250000000000000                21.090768847539128
  0.500000000000000                21.017459777824946
  0.750000000000000                20.596887884379495
  1.000000000000000                20.659201194100007
  1.250000000000000                20.331211041404359
  1.500000000000000                20.228276492245822
  1.750000000000000                20.358317495930763
  2.000000000000000                20.419941331460556
  2.250000000000000                20.443508858007196
  2.500000000000000                20.325083233520221
  2.750000000000000                20.126140257316521
  3.000000000000000                20.150220603308767
  3.250000000000000                19.874553585669556
  3.500000000000000                19.704524601983611
  3.750000000000000                19.626169889938190
  4.000000000000000                19.552789547337255
  4.250000000000000                19.355912938302502
  4.500000000000000                18.997064298987240
  4.750000000000000                18.594318655130792
  5.000000000000000                18.330831612807749
  5.250000000000000                17.987237641098893
  5.500000000000000                17.462844406948093
  5.750000000000000                17.156729342249953
  6.000000000000000                16.895564441403835
  6.250000000000000                16.588136183337841
  6.500000000000000                16.239389011282981
  6.750000000000000                15.942644361422648
  7.000000000000000                15.706600235213291
  7.250000000000001                15.480838882142073
  7.499999999999999                15.192548950201600
  7.750000000000000                15.100592061537053
  8.000000000000000                14.956402309231008
  8.250000000000000                14.984873947107273
  8.500000000000000                14.982132708442716
  8.750000000000000                15.007644450380642
  9.000000000000000                15.077072632756474
  9.250000000000000                15.060573661413262
  9.500000000000000                15.068285725037555
  9.750000000000000                15.120650002906194
 10.000000000000000                15.049611614888640
 10.250000000000000                14.943823973887836
 10.500000000000000                14.802127557881544
 10.750000000000000                14.797992575769316
 11.000000000000000                14.587115243456003
 11.250000000000000                14.389227339954958
 11.500000000000000                14.050888510825390
 11.750000000000000                13.701638617109930
 12.000000000000000                13.379872471573492
 12.250000000000000                13.036022636521135
 12.500000000000000                12.595572685163551
 12.750000000000000                12.242812408685900
 13.000000000000000                11.789337550345333
 13.250000000000000                11.511401769878123
 13.500000000000000                11.210371799387801
 13.750000000000000                10.983395322610573
 14.000000000000000                10.798814731236615
 14.250000000000000                10.607035450413280
 14.500000000000002                10.458900307285584
 14.750000000000002                10.432728394681574
 14.999999999999998                10.357250063688237
 15.249999999999998                10.358661723879823
 15.500000000000000                10.321935202488854
 15.750000000000000                10.283726191854651
 16.000000000000000                10.320703059751787
 16.250000000000000                10.289384489416106
 16.500000000000000                10.232778442979553
 16.750000000000000                10.138012028697656
 17.000000000000000                10.033175119494652
 17.250000000000000                 9.860603703850968
 17.500000000000000                 9.677100814891936
 17.750000000000000                 9.461123999759639
 18.000000000000000                 9.162377558469228
 18.250000000000000                 8.902053159594136
 18.500000000000000                 8.613396280376207
 18.750000000000000                 8.301356713715183
 19.000000000000000                 8.117367959135271
 19.250000000000000                 7.855331442558330
 19.500000000000000                 7.684946085092667
 19.750000000000000                 7.531076578647130
 20.000000000000000                 7.471909428202637
 20.250000000000000                 7.357041398212245
 20.500000000000000                 7.376084925872989
 20.750000000000000                 7.400394147886203
 21.000000000000000                 7.388523348210057
 21.250000000000000                 7.476420683146315
 21.500000000000000                 7.452553982541009
 21.750000000000000                 7.408137552000804
 22.000000000000000                 7.425411028719466
 22.250000000000000                 7.297935977524280
 22.500000000000000                 7.174031227345401
 22.750000000000000                 6.998006338384599
 23.000000000000000                 6.774737416557528
 23.250000000000000                 6.464110187610692
 23.500000000000000                 6.168444596701785
 23.750000000000000                 5.856556985122540
 24.000000000000000                 5.515288323255553
 24.250000000000000                 5.251279400194002
 24.500000000000000                 4.962610526586380
 24.750000000000000                 4.673670363726726
 25.000000000000000                 4.469521266053348
 25.250000000000000                 4.279164329306436
 25.500000000000000                 4.205397241301014
 25.750000000000000                 4.157494605995296
 26.000000000000000                 4.174177047339510
 26.250000000000000                 4.187467107983588
 26.500000000000000                 4.222568256500010
 26.750000000000000                 4.245934267134587
 27.000000000000000                 4.338044959210555
 27.250000000000000                 4.349471473558376
 27.500000000000000                 4.388307013454277
 27.750000000000000                 4.345721517694406
 28.000000000000000                 4.212730319845688
 28.250000000000000                 4.073623432915749
 28.500000000000000                 3.924942533258051
 28.750000000000000                 3.642582469073134
 29.000000000000004                 3.391071979596769
 29.250000000000000                 3.143649477859140
 29.500000000000004                 2.864260834941751
 29.750000000000000                 2.588016939689453
 29.999999999999996                 2.373723241540187
 30.250000000000000                 2.215376411277461
 30.499999999999996                 2.081121507867680
 30.750000000000000                 2.027493914948843
 31.000000000000000                 2.030157218246414
 31.250000000000004                 2.066449528792000
 31.500000000000000                 2.140323306693423
 31.750000000000004                 2.257099545007236
 32.000000000000000                 2.328078482200074
 32.250000000000000                 2.452094527167476
 32.500000000000000                 2.556453934694918
 32.750000000000000                 2.582310866761980
 33.000000000000000                 2.588398557613806
 33.250000000000000                 2.540462542200034
 33.500000000000000                 2.421380251108025
 33.750000000000000                 2.251731545761234
 34.000000000000000                 2.049953931561320
 34.250000000000000                 1.841330364888336
 34.500000000000000                 1.600463205751576
 34.750000000000000                 1.381033519533057
 35.000000000000000                 1.154452233404568
 35.250000000000000                 0.934524173762480
 35.500000000000000                 0.751745160603772
 35.750000000000000                 0.682235046600888
 36.000000000000000                 0.678264625979790
 36.250000000000000                 0.745966511634257
 36.500000000000000                 0.839520991629871
 36.750000000000000                 0.977101426425280
 37.000000000000000                 1.146503150159402
 37.250000000000000                 1.318446353512684
 37.500000000000000                 1.488950146718149
 37.750000000000000                 1.633518617483645
 38.000000000000000                 1.723049635625553
 38.250000000000000                 1.739916375792904
 38.500000000000000                 1.691391737024932
 38.750000000000000                 1.542872071722541
 39.000000000000000                 1.280724569381219
 39.250000000000000                 1.013025798580404
 39.500000000000000                 0.737698069454344
 39.750000000000000                 0.484755799013283
 40.000000000000000                 0.261965559796212
 40.250000000000000                 0.092147408696715
 40.500000000000000                 0.047953258658653
 40.750000000000000                 0.143046566190958
 41.000000000000000                 0.383137273252308
 41.250000000000000                 0.787474554001565
 41.500000000000000                 1.349224645013931
 41.750000000000000                 2.066821167842020
 42.000000000000000                 2.929825669516410
 42.250000000000000                 3.916802314083329
 42.500000000000000                 4.990524000801659
 42.750000000000000                 6.014727772557666
 43.000000000000000                 7.066087144141444
 43.250000000000000                 8.102394997486114
 43.500000000000000                 9.063513034687411
 43.750000000000000                 9.910962292505076
 44.000000000000000                10.252731185234161
 44.250000000000000                10.678556114926060
 44.500000000000000                10.996427813398707
 44.750000000000000                11.137199803170986
 45.000000000000000                11.109898638641447
 45.250000000000000                11.006552241715156
 45.500000000000000                10.721546866307097
 45.750000000000000                10.275121357944633
 46.000000000000000                 9.623798675197277
 46.250000000000000                 8.626718375241454
 46.500000000000000                 7.889124767209242
 46.750000000000000                 7.091682462877295
 47.000000000000000                 6.258026425172751
 47.250000000000000                 5.396721288740649
 47.500000000000000                 4.546621600961914
 47.750000000000000                 3.805683286134488
 48.000000000000000                 3.108940614264879
 48.250000000000000                 2.467319706518524
 48.500000000000000                 1.892549668349242
 48.750000000000000                 1.397439791829719
 49.000000000000000                 0.996199309048899
 49.250000000000000                 0.656463799464490
 49.500000000000000                 0.412705784687921
 49.750000000000000                 0.243625867553965
 50.000000000000000                 0.134178867042688
 50.250000000000000                 0.050535897177454
 50.500000000000000                 0.008565764859628
 50.750000000000000                 0.001888246968882
 51.000000000000000                 0.016640610150276
 51.250000000000000                 0.038531711931860
 51.500000000000000                 0.075837208604716
 51.750000000000000                 0.125120813298469
 52.000000000000000                 0.173964733031534
 52.250000000000000                 0.221998449136805
 52.500000000000000                 0.264541117593961
 52.750000000000000                 0.294722275017275
 53.000000000000000                 0.309469060360559
 53.250000000000000                 0.316540392497861
 53.500000000000000                 0.314662353793537
 53.750000000000000                 0.308142716108910
 54.000000000000000                 0.301757658582353
 54.250000000000000                 0.287555124414767
 54.500000000000000                 0.268327618402259
 54.750000000000000                 0.251044658289957
 55.000000000000000                 0.234137943091672
 55.250000000000000                 0.211830592836171
 55.500000000000000                 0.183504040704123
 55.750000000000000                 0.157850511960057
 56.000000000000000                 0.130271328470475
 56.250000000000000                 0.108291906342540
 56.500000000000000                 0.090118585392972
 56.750000000000000                 0.074252561560031
 57.000000000000000                 0.058176672551935
 57.250000000000000                 0.044249638500356
 57.500000000000000                 0.035563518439879
 57.749999999999993                 0.023807631111181
 58.000000000000007                 0.014593281906866
 58.250000000000000                 0.011519213005758
 58.500000000000000                 0.005701468231747
 58.749999999999993                 0.002491149450818
 59.000000000000007                 0.000678662056198
 59.250000000000000                 0.000433975543844
 59.500000000000000                 0.001965194922347
 59.750000000000000                 0.003814159322417
 59.999999999999993                 0.007549326191043
 60.250000000000007                 0.011246902221488
 60.500000000000000                 0.013292406004504
 60.750000000000000                 0.016297618256306
 60.999999999999993                 0.021512813176422
 61.250000000000007                 0.025633444311096
 61.500000000000000                 0.026137032943113
 61.750000000000000                 0.032448124540933
 62.000000000000000                 0.036625642273585
 62.249999999999993                 0.038575234347765
 62.500000000000007                 0.043132598885366
