============================================================================================
ANSOFT                                                                              07/17/20
Monostatic RCS Plot 1                                                               16:16:01

--------------------------------------------------------------------------------------------
     IWavePhi [deg]             MonostaticRCSTotal []
                      Freq='10GHz' IWaveTheta='90deg'
  0.000000000000000                 0.000003300710920
  0.250000000000000                 0.000001943791788
  0.500000000000000                 0.000001085968735
  0.750000000000000                 0.000000542423737
  1.000000000000000                 0.000000260536233
  1.250000000000000                 0.000000165270883
  1.500000000000000                 0.000000200780314
  1.750000000000000                 0.000000226962378
  2.000000000000000                 0.000000210809724
  2.250000000000000                 0.000000203530885
  2.500000000000000                 0.000000182532860
  2.750000000000000                 0.000000218468975
  3.000000000000000                 0.000000248420977
  3.250000000000000                 0.000000228591469
  3.500000000000000                 0.000000199370098
  3.750000000000000                 0.000000211739239
  4.000000000000000                 0.000000242406169
  4.250000000000000                 0.000000202549317
  4.500000000000000                 0.000000187392254
  4.750000000000000                 0.000000179929492
  5.000000000000000                 0.000000177246983
  5.250000000000000                 0.000000162319147
  5.500000000000000                 0.000000158269309
  5.750000000000000                 0.000000136738485
  6.000000000000000                 0.000000139505204
  6.250000000000000                 0.000000171262759
  6.500000000000000                 0.000000297009533
  6.750000000000000                 0.000000385622376
  7.000000000000000                 0.000000473992309
  7.250000000000001                 0.000000344772628
  7.499999999999999                 0.000000241585173
  7.750000000000000                 0.000000168737128
  8.000000000000000                 0.000000221364396
  8.250000000000000                 0.000000180510727
  8.500000000000000                 0.000000127897816
  8.750000000000000                 0.000000096194403
  9.000000000000000                 0.000000071198298
  9.250000000000000                 0.000000071423313
  9.500000000000000                 0.000000085847510
  9.750000000000000                 0.000000091482626
 10.000000000000000                 0.000000096383759
 10.250000000000000                 0.000000105426956
 10.500000000000000                 0.000000097936861
 10.750000000000000                 0.000000078045762
 11.000000000000000                 0.000000079365310
 11.250000000000000                 0.000000130543986
 11.500000000000000                 0.000000149470000
 11.750000000000000                 0.000000089418641
 12.000000000000000                 0.000000071791902
 12.250000000000000                 0.000000055524580
 12.500000000000000                 0.000000044479695
 12.750000000000000                 0.000000065218861
 13.000000000000000                 0.000000156459651
 13.250000000000000                 0.000000159771032
 13.500000000000000                 0.000000149475633
 13.750000000000000                 0.000000122100508
 14.000000000000000                 0.000000102423280
 14.250000000000000                 0.000000109597840
 14.500000000000002                 0.000000102788521
 14.750000000000002                 0.000000096686021
 14.999999999999998                 0.000000085452244
 15.249999999999998                 0.000000074289778
 15.500000000000000                 0.000000036307055
 15.750000000000000                 0.000000043834321
 16.000000000000000                 0.000000073861971
 16.250000000000000                 0.000000109371824
 16.500000000000000                 0.000000159339587
 16.750000000000000                 0.000000292599705
